date,temperature,humidity,amount
2021-10-11 03:00:00,18.6,79,46
2021-10-11 04:00:00,17.1,82,46
2021-10-11 05:00:00,16.3,78,39
2021-10-11 06:00:00,14.7,83,31
2021-10-11 07:00:00,14,92,100
2021-10-11 08:00:00,14.4,84,199
2021-10-11 09:00:00,13.1,92,86
2021-10-11 10:00:00,13.6,95,445
2021-10-11 11:00:00,14,96,339
2021-10-11 12:00:00,14.4,96,642
2021-10-11 13:00:00,14.3,97,481
2021-10-11 14:00:00,14.3,98,239
2021-10-11 15:00:00,14.3,98,145
2021-10-11 16:00:00,14.3,99,153
2021-10-11 17:00:00,14.5,98,125
2021-10-11 18:00:00,14.5,99,185
2021-10-11 19:00:00,14.6,99,396
2021-10-11 20:00:00,14.5,99,525
2021-10-11 21:00:00,14.5,100,374
2021-10-11 22:00:00,14.6,99,301
2021-10-11 23:00:00,14.7,100,164
2021-10-12 00:00:00,14.8,100,216
2021-10-12 01:00:00,15.1,100,194
2021-10-12 02:00:00,15.4,100,63
2021-10-12 03:00:00,15.4,100,55
2021-10-12 04:00:00,15.3,98,106
2021-10-12 05:00:00,15.2,98,106
2021-10-12 06:00:00,14.8,98,106
2021-10-12 07:00:00,14.4,97,237
2021-10-12 08:00:00,14.3,95,518
2021-10-12 09:00:00,14.1,96,581
2021-10-12 10:00:00,14,96,148
2021-10-12 11:00:00,14.3,94,243
2021-10-12 12:00:00,14.8,93,258
2021-10-12 13:00:00,14.9,93,105
2021-10-12 14:00:00,14.8,95,180
2021-10-12 15:00:00,15,97,256
2021-10-12 16:00:00,,,123
2021-10-12 17:00:00,,,96
2021-10-12 18:00:00,14.8,99,142
2021-10-12 19:00:00,14.7,99,270
2021-10-12 20:00:00,14.8,100,557
2021-10-12 21:00:00,14.9,100,607
2021-10-12 22:00:00,14.8,100,702
2021-10-12 23:00:00,14.5,99,342
2021-10-13 00:00:00,14.6,100,265
2021-10-13 01:00:00,14.6,99,228
2021-10-13 02:00:00,14.5,100,99
2021-10-13 03:00:00,14.5,100,56
2021-10-13 04:00:00,14.4,99,53
2021-10-13 05:00:00,14.3,99,103
2021-10-13 06:00:00,14.4,100,40
2021-10-13 07:00:00,14.5,100,163
2021-10-13 08:00:00,15,98,266
2021-10-13 09:00:00,15.8,95,416
2021-10-13 10:00:00,17.2,90,473
2021-10-13 11:00:00,17.6,86,472
2021-10-13 12:00:00,18.7,82,417
2021-10-13 13:00:00,19.5,80,471
2021-10-13 14:00:00,20.6,78,210
2021-10-13 15:00:00,21.4,75,312
2021-10-13 16:00:00,20.8,79,230
2021-10-13 17:00:00,19.7,89,274
2021-10-13 18:00:00,18.8,93,135
2021-10-13 19:00:00,18.4,94,367
2021-10-13 20:00:00,17.9,96,381
2021-10-13 21:00:00,17.5,97,269
2021-10-13 22:00:00,16.7,99,357
2021-10-13 23:00:00,16.9,99,442
2021-10-14 00:00:00,16.3,99,404
2021-10-14 01:00:00,15.8,99,140
2021-10-14 02:00:00,15.3,100,113
2021-10-14 03:00:00,15.1,100,33
2021-10-14 04:00:00,15.2,100,30
2021-10-14 05:00:00,15.4,100,31
2021-10-14 06:00:00,15.4,100,35
2021-10-14 07:00:00,15.4,100,40
2021-10-14 08:00:00,15.5,100,402
2021-10-14 09:00:00,16.2,100,461
2021-10-14 10:00:00,17.3,95,393
2021-10-14 11:00:00,19.8,87,339
2021-10-14 12:00:00,22.8,78,610
2021-10-14 13:00:00,25.1,66,253
2021-10-14 14:00:00,26.1,61,221
2021-10-14 15:00:00,26.8,55,222
2021-10-14 16:00:00,25.8,55,222
2021-10-14 17:00:00,24.2,63,146
2021-10-14 18:00:00,20.7,79,174
2021-10-14 19:00:00,18,90,379
2021-10-14 20:00:00,17.2,95,482
2021-10-14 21:00:00,16.1,98,347
2021-10-14 22:00:00,15.4,98,485
2021-10-14 23:00:00,14.9,99,569
2021-10-15 00:00:00,14.5,99,364
2021-10-15 01:00:00,14.2,100,174
2021-10-15 02:00:00,14.1,100,56
2021-10-15 03:00:00,14.1,100,54
2021-10-15 04:00:00,13.9,100,55
2021-10-15 05:00:00,14.2,100,53
2021-10-15 06:00:00,14.2,100,65
2021-10-15 07:00:00,14.6,100,249
2021-10-15 08:00:00,15.9,98,362
2021-10-15 09:00:00,18.8,90,378
2021-10-15 10:00:00,20.5,80,473
2021-10-15 11:00:00,21.6,75,365
2021-10-15 12:00:00,21.6,74,337
2021-10-15 13:00:00,22,69,365
2021-10-15 14:00:00,22.3,70,347
2021-10-15 15:00:00,22.1,73,144
2021-10-15 16:00:00,21.1,77,97
2021-10-15 17:00:00,19.1,89,188
2021-10-15 18:00:00,18.1,97,245
2021-10-15 19:00:00,17.9,96,464
2021-10-15 20:00:00,17.3,99,383
2021-10-15 21:00:00,17.1,96,329
2021-10-15 22:00:00,16.8,99,396
2021-10-15 23:00:00,16.8,99,151
2021-10-16 00:00:00,16.6,99,188
2021-10-16 01:00:00,16.6,100,93
2021-10-16 02:00:00,16.5,100,93
2021-10-16 03:00:00,16.5,100,70
2021-10-16 04:00:00,16.6,100,54
2021-10-16 05:00:00,15.7,83,77
2021-10-16 06:00:00,15,81,55
2021-10-16 07:00:00,14,93,46
2021-10-16 08:00:00,13.7,96,216
2021-10-16 09:00:00,14.1,96,180
2021-10-16 10:00:00,15.4,74,651
2021-10-16 11:00:00,16.1,70,343
2021-10-16 12:00:00,16.6,61,332
2021-10-16 13:00:00,16.2,56,386
2021-10-16 14:00:00,16.3,53,302
2021-10-16 15:00:00,14.7,41,170
2021-10-16 16:00:00,13.8,47,377
2021-10-16 17:00:00,13.1,38,283
2021-10-16 18:00:00,11.7,33,284
2021-10-16 19:00:00,10.3,41,221
2021-10-16 20:00:00,9.7,44,135
2021-10-16 21:00:00,9.1,44,425
2021-10-16 22:00:00,8.3,49,546
2021-10-16 23:00:00,7.2,51,175
2021-10-17 00:00:00,6.1,54,200
2021-10-17 01:00:00,5.3,51,201
2021-10-17 02:00:00,4.5,49,106
2021-10-17 03:00:00,4,48,90
2021-10-17 04:00:00,3.1,50,32
2021-10-17 05:00:00,1.5,62,60
2021-10-17 06:00:00,2,55,32
2021-10-17 07:00:00,2.3,52,34
2021-10-17 08:00:00,3,50,39
2021-10-17 09:00:00,4.9,45,175
2021-10-17 10:00:00,6.5,43,463
2021-10-17 11:00:00,8.7,42,432
2021-10-17 12:00:00,9.8,34,643
2021-10-17 13:00:00,11.1,32,609
2021-10-17 14:00:00,11.9,33,427
2021-10-17 15:00:00,12.4,30,202
2021-10-17 16:00:00,12,32,171
2021-10-17 17:00:00,10.9,34,136
2021-10-17 18:00:00,7.9,48,249
2021-10-17 19:00:00,4.8,67,181
2021-10-17 20:00:00,3,79,411
2021-10-17 21:00:00,1.5,88,626
2021-10-17 22:00:00,0.8,91,348
2021-10-17 23:00:00,-0.2,93,216
2021-10-18 00:00:00,-0.7,96,98
2021-10-18 01:00:00,-0.8,95,64
2021-10-18 02:00:00,-1.3,97,62
2021-10-18 03:00:00,-1.7,96,60
2021-10-18 04:00:00,-2,96,110
2021-10-18 05:00:00,-2.1,97,74
2021-10-18 06:00:00,-2.5,97,51
2021-10-18 07:00:00,-2.4,96,135
2021-10-18 08:00:00,-1.3,97,453
2021-10-18 09:00:00,2.8,84,590
2021-10-18 10:00:00,8,57,945
2021-10-18 11:00:00,11.6,46,343
2021-10-18 12:00:00,14,34,257
2021-10-18 13:00:00,15.2,36,256
2021-10-18 14:00:00,16,36,256
2021-10-18 15:00:00,16.9,37,185
2021-10-18 16:00:00,16.9,37,152
2021-10-18 17:00:00,15.1,48,103
2021-10-18 18:00:00,10.2,69,214
2021-10-18 19:00:00,8.1,81,306
2021-10-18 20:00:00,7.2,87,594
2021-10-18 21:00:00,7.2,88,415
2021-10-18 22:00:00,6.7,92,162
2021-10-18 23:00:00,6.7,91,114
2021-10-19 00:00:00,6.1,94,274
2021-10-19 01:00:00,6.4,95,174
2021-10-19 02:00:00,6.1,96,143
2021-10-19 03:00:00,5.7,96,119
2021-10-19 04:00:00,5.4,97,40
2021-10-19 05:00:00,5,97,30
2021-10-19 06:00:00,5.1,97,167
2021-10-19 07:00:00,6.4,92,289
2021-10-19 08:00:00,8.5,86,440
2021-10-19 09:00:00,10.3,81,113
2021-10-19 10:00:00,13,67,1007
2021-10-19 11:00:00,15.6,62,358
2021-10-19 12:00:00,17.3,49,510
2021-10-19 13:00:00,16.4,53,201
2021-10-19 14:00:00,11.9,76,147
2021-10-19 15:00:00,13.2,74,117
2021-10-19 16:00:00,14,62,159
2021-10-19 17:00:00,13.6,61,151
2021-10-19 18:00:00,10.9,74,208
2021-10-19 19:00:00,11.1,69,255
2021-10-19 20:00:00,10.9,66,714
2021-10-19 21:00:00,10.1,67,468
2021-10-19 22:00:00,7.8,78,493
2021-10-19 23:00:00,6.1,86,252
2021-10-20 00:00:00,4.4,93,156
2021-10-20 01:00:00,3.4,95,151
2021-10-20 02:00:00,2.8,97,51
2021-10-20 03:00:00,1.9,96,54
2021-10-20 04:00:00,1.5,97,49
2021-10-20 05:00:00,1.2,98,36
2021-10-20 06:00:00,0.8,98,102
2021-10-20 07:00:00,0.6,98,185
2021-10-20 08:00:00,1.8,99,512
2021-10-20 09:00:00,6,95,598
2021-10-20 10:00:00,9.7,71,416
2021-10-20 11:00:00,13,60,416
2021-10-20 12:00:00,14.4,48,410
2021-10-20 13:00:00,16.2,42,220
2021-10-20 14:00:00,16.4,35,175
2021-10-20 15:00:00,16.3,36,209
2021-10-20 16:00:00,16.1,41,213
2021-10-20 17:00:00,14.2,54,310
2021-10-20 18:00:00,9.7,75,400
2021-10-20 19:00:00,7.5,84,439
2021-10-20 20:00:00,6,89,612
2021-10-20 21:00:00,5.4,91,650
2021-10-20 22:00:00,4.8,94,633
2021-10-20 23:00:00,3.8,95,206
2021-10-21 00:00:00,3,96,144
2021-10-21 01:00:00,2.2,97,156
2021-10-21 02:00:00,1.9,97,63
2021-10-21 03:00:00,1.1,97,65
2021-10-21 04:00:00,1,98,30
2021-10-21 05:00:00,0.6,98,31
2021-10-21 06:00:00,0.1,99,138
2021-10-21 07:00:00,0.2,99,168
2021-10-21 08:00:00,1.3,100,597
2021-10-21 09:00:00,4.7,99,476
2021-10-21 10:00:00,8.7,82,389
2021-10-21 11:00:00,12.2,69,224
2021-10-21 12:00:00,14.5,60,127
2021-10-21 13:00:00,15.8,58,327
2021-10-21 14:00:00,17.5,52,281
2021-10-21 15:00:00,17.1,55,167
2021-10-21 16:00:00,16.4,55,141
2021-10-21 17:00:00,14.8,61,221
2021-10-21 18:00:00,13.7,63,512
2021-10-21 19:00:00,12.4,68,569
2021-10-21 20:00:00,10.2,84,328
2021-10-21 21:00:00,8.7,89,471
2021-10-21 22:00:00,7.3,93,426
2021-10-21 23:00:00,6.1,96,163
2021-10-22 00:00:00,5.1,96,132
2021-10-22 01:00:00,4.7,97,103
2021-10-22 02:00:00,3.8,97,57
2021-10-22 03:00:00,3.3,97,39
2021-10-22 04:00:00,2.4,98,57
2021-10-22 05:00:00,2.1,98,29
2021-10-22 06:00:00,1.7,99,28
2021-10-22 07:00:00,1.4,99,237
2021-10-22 08:00:00,3,99,274
2021-10-22 09:00:00,7.2,94,500
2021-10-22 10:00:00,12.8,56,256
2021-10-22 11:00:00,14.2,48,589
2021-10-22 12:00:00,15.1,47,483
2021-10-22 13:00:00,15.8,47,192
2021-10-22 14:00:00,16.4,45,291
2021-10-22 15:00:00,16.4,42,468
2021-10-22 16:00:00,16.3,41,421
2021-10-22 17:00:00,14.8,46,230
2021-10-22 18:00:00,12.2,55,353
2021-10-22 19:00:00,10.5,65,329
2021-10-22 20:00:00,7.5,81,274
2021-10-22 21:00:00,6.3,88,485
2021-10-22 22:00:00,5.6,91,398
2021-10-22 23:00:00,4.2,95,184
2021-10-23 00:00:00,3.3,97,250
2021-10-23 01:00:00,2.6,96,130
2021-10-23 02:00:00,2.4,97,74
2021-10-23 03:00:00,1.5,97,64
2021-10-23 04:00:00,1.1,97,66
2021-10-23 05:00:00,0.9,98,63
2021-10-23 06:00:00,0.4,98,100
2021-10-23 07:00:00,0.1,97,94
2021-10-23 08:00:00,1.4,98,260
2021-10-23 09:00:00,5.9,98,411
2021-10-23 10:00:00,11.1,76,446
2021-10-23 11:00:00,14.8,58,215
2021-10-23 12:00:00,17.1,36,420
2021-10-23 13:00:00,18.4,34,430
2021-10-23 14:00:00,19.1,30,476
2021-10-23 15:00:00,18.8,33,426
2021-10-23 16:00:00,18.5,34,305
2021-10-23 17:00:00,15.6,49,193
2021-10-23 18:00:00,10.7,70,191
2021-10-23 19:00:00,7.4,84,423
2021-10-23 20:00:00,5.6,87,234
2021-10-23 21:00:00,4.6,88,454
2021-10-23 22:00:00,3.8,93,564
2021-10-23 23:00:00,3.1,94,130
2021-10-24 00:00:00,2.4,96,172
2021-10-24 01:00:00,1.8,96,65
2021-10-24 02:00:00,1.7,97,67
2021-10-24 03:00:00,1.9,97,45
2021-10-24 04:00:00,1.4,98,43
2021-10-24 05:00:00,1.3,97,147
2021-10-24 06:00:00,0.7,97,55
2021-10-24 07:00:00,0.4,98,30
2021-10-24 08:00:00,1.6,98,238
2021-10-24 09:00:00,5.9,97,174
2021-10-24 10:00:00,10.7,75,277
2021-10-24 11:00:00,14.7,55,235
2021-10-24 12:00:00,16.6,44,554
2021-10-24 13:00:00,17.7,41,310
2021-10-24 14:00:00,18.6,42,223
2021-10-24 15:00:00,18.5,42,292
2021-10-24 16:00:00,18.4,43,220
2021-10-24 17:00:00,15.6,61,530
2021-10-24 18:00:00,11.5,73,264
2021-10-24 19:00:00,8.7,87,133
2021-10-24 20:00:00,7.9,88,521
2021-10-24 21:00:00,6.4,93,498
2021-10-24 22:00:00,5.9,95,146
2021-10-24 23:00:00,5.1,96,356
2021-10-25 00:00:00,4.8,97,221
2021-10-25 01:00:00,3.9,97,51
2021-10-25 02:00:00,3.7,98,45
2021-10-25 03:00:00,3.3,98,53
2021-10-25 04:00:00,3,98,43
2021-10-25 05:00:00,2.6,98,66
2021-10-25 06:00:00,2.2,98,91
2021-10-25 07:00:00,1.9,99,230
2021-10-25 08:00:00,2.6,100,239
2021-10-25 09:00:00,5.7,100,817
2021-10-25 10:00:00,11,78,791
2021-10-25 11:00:00,14.6,65,175
2021-10-25 12:00:00,17.6,48,153
2021-10-25 13:00:00,18.3,40,309
2021-10-25 14:00:00,18.6,40,231
2021-10-25 15:00:00,18.6,37,142
2021-10-25 16:00:00,18.2,37,161
2021-10-25 17:00:00,16.5,43,221
2021-10-25 18:00:00,12.1,64,317
2021-10-25 19:00:00,8.6,76,446
2021-10-25 20:00:00,6.8,84,468
2021-10-25 21:00:00,5.3,89,363
2021-10-25 22:00:00,4.5,93,583
2021-10-25 23:00:00,3.3,94,514
2021-10-26 00:00:00,2.7,96,446
2021-10-26 01:00:00,2.4,97,208
2021-10-26 02:00:00,1.6,97,98
2021-10-26 03:00:00,1.1,97,44
2021-10-26 04:00:00,1,97,43
2021-10-26 05:00:00,0.8,97,42
2021-10-26 06:00:00,0.3,97,32
2021-10-26 07:00:00,0.4,98,34
2021-10-26 08:00:00,1.8,98,529
2021-10-26 09:00:00,5.9,98,382
2021-10-26 10:00:00,11.9,78,338
2021-10-26 11:00:00,16,56,259
2021-10-26 12:00:00,18.8,41,492
2021-10-26 13:00:00,18.6,41,208
2021-10-26 14:00:00,19.5,40,315
2021-10-26 15:00:00,19.4,41,249
2021-10-26 16:00:00,19.2,44,115
2021-10-26 17:00:00,17.6,49,103
2021-10-26 18:00:00,15.2,58,160
2021-10-26 19:00:00,10.7,79,385
2021-10-26 20:00:00,8.9,87,541
2021-10-26 21:00:00,8.1,90,691
2021-10-26 22:00:00,7.9,93,314
2021-10-26 23:00:00,7.8,93,222
2021-10-27 00:00:00,7.8,95,260
2021-10-27 01:00:00,7.8,94,97
2021-10-27 02:00:00,7.3,96,144
2021-10-27 03:00:00,6.3,96,37
2021-10-27 04:00:00,6.2,98,33
2021-10-27 05:00:00,6.4,98,80
2021-10-27 06:00:00,6.5,98,34
2021-10-27 07:00:00,5.7,98,87
2021-10-27 08:00:00,6.5,99,389
2021-10-27 09:00:00,10.1,92,434
2021-10-27 10:00:00,12.9,83,397
2021-10-27 11:00:00,18,61,407
2021-10-27 12:00:00,19.5,50,353
2021-10-27 13:00:00,19.8,49,292
2021-10-27 14:00:00,20.3,32,206
2021-10-27 15:00:00,20.1,35,295
2021-10-27 16:00:00,19.3,42,328
2021-10-27 17:00:00,17.7,44,99
2021-10-27 18:00:00,12.2,70,337
2021-10-27 19:00:00,9.7,77,295
2021-10-27 20:00:00,7.8,84,332
2021-10-27 21:00:00,8,80,607
2021-10-27 22:00:00,6.5,88,469
2021-10-27 23:00:00,5,90,93
2021-10-28 00:00:00,3.6,94,195
2021-10-28 01:00:00,3.1,95,268
2021-10-28 02:00:00,2.9,96,145
2021-10-28 03:00:00,2.2,97,182
2021-10-28 04:00:00,1.7,97,166
2021-10-28 05:00:00,1.3,97,62
2021-10-28 06:00:00,0.9,98,65
2021-10-28 07:00:00,0.3,98,147
2021-10-28 08:00:00,1.6,98,277
2021-10-28 09:00:00,6.4,96,376
2021-10-28 10:00:00,12.7,66,332
2021-10-28 11:00:00,16.5,46,376
2021-10-28 12:00:00,18.1,39,391
2021-10-28 13:00:00,19.4,33,284
2021-10-28 14:00:00,19.7,31,216
2021-10-28 15:00:00,20.3,29,444
2021-10-28 16:00:00,19.7,27,278
2021-10-28 17:00:00,15.7,44,173
2021-10-28 18:00:00,11,63,260
2021-10-28 19:00:00,8.9,75,237
2021-10-28 20:00:00,7.6,80,493
2021-10-28 21:00:00,6.9,86,621
2021-10-28 22:00:00,6.2,88,336
2021-10-28 23:00:00,5.5,91,554
2021-10-29 00:00:00,6,90,310
2021-10-29 01:00:00,4.7,94,163
2021-10-29 02:00:00,4,96,48
2021-10-29 03:00:00,3.6,96,129
2021-10-29 04:00:00,3.6,97,136
2021-10-29 05:00:00,3.3,97,29
2021-10-29 06:00:00,2.9,98,33
2021-10-29 07:00:00,2.3,97,151
2021-10-29 08:00:00,3.5,98,186
2021-10-29 09:00:00,7.8,98,319
2021-10-29 10:00:00,13.6,74,418
2021-10-29 11:00:00,17,53,371
2021-10-29 12:00:00,17.7,50,603
2021-10-29 13:00:00,18.3,48,288
2021-10-29 14:00:00,18.1,46,149
2021-10-29 15:00:00,18.6,48,315
2021-10-29 16:00:00,18.2,48,197
2021-10-29 17:00:00,17.2,52,90
2021-10-29 18:00:00,12.4,72,120
2021-10-29 19:00:00,9.9,82,448
2021-10-29 20:00:00,8,89,344
2021-10-29 21:00:00,7.5,93,283
2021-10-29 22:00:00,6.9,95,540
2021-10-29 23:00:00,5.8,96,217
2021-10-30 00:00:00,5.4,96,281
2021-10-30 01:00:00,5,97,277
2021-10-30 02:00:00,4.4,97,105
2021-10-30 03:00:00,4.6,98,60
2021-10-30 04:00:00,4.2,98,36
2021-10-30 05:00:00,4.6,98,32
2021-10-30 06:00:00,4.5,98,57
2021-10-30 07:00:00,4.9,98,32
2021-10-30 08:00:00,5.7,98,90
2021-10-30 09:00:00,7.7,95,319
2021-10-30 10:00:00,10.5,88,330
2021-10-30 11:00:00,12.3,74,243
2021-10-30 12:00:00,14.7,66,366
2021-10-30 13:00:00,16.1,56,365
2021-10-30 14:00:00,16.3,58,299
2021-10-30 15:00:00,16.5,58,192
2021-10-30 16:00:00,16.2,62,232
2021-10-30 17:00:00,14.8,72,299
2021-10-30 18:00:00,12.9,82,326
2021-10-30 19:00:00,9.9,90,92
2021-10-30 20:00:00,8.2,95,248
2021-10-30 21:00:00,7.4,96,297
2021-10-30 22:00:00,6.3,97,384
2021-10-30 23:00:00,5.4,97,398
2021-10-31 00:00:00,4.9,97,158
2021-10-31 01:00:00,4.2,98,60
2021-10-31 02:00:00,3.9,98,90
2021-10-31 03:00:00,3.6,98,46
2021-10-31 04:00:00,3.5,99,38
2021-10-31 05:00:00,3.4,99,28
2021-10-31 06:00:00,3.3,99,56
2021-10-31 07:00:00,3,100,82
2021-10-31 08:00:00,3.9,100,168
2021-10-31 09:00:00,6.3,100,196
2021-10-31 10:00:00,11.7,87,268
2021-10-31 11:00:00,15.5,66,693
2021-10-31 12:00:00,18.3,61,442
2021-10-31 13:00:00,20,47,505
2021-10-31 14:00:00,20.8,45,132
2021-10-31 15:00:00,21,44,243
2021-10-31 16:00:00,20.6,45,89
2021-10-31 17:00:00,17.9,58,282
2021-10-31 18:00:00,13.4,75,388
2021-10-31 19:00:00,10.8,85,359
2021-10-31 20:00:00,9.7,90,249
2021-10-31 21:00:00,8.4,94,621
2021-10-31 22:00:00,8.1,96,564
2021-10-31 23:00:00,7.5,96,315
2021-11-01 00:00:00,6.7,96,265
2021-11-01 01:00:00,6.4,98,106
2021-11-01 02:00:00,6,98,45
2021-11-01 03:00:00,6.7,98,68
2021-11-01 04:00:00,6.8,98,45
2021-11-01 05:00:00,7,98,240
2021-11-01 06:00:00,6.6,98,81
2021-11-01 07:00:00,5.9,98,149
2021-11-01 08:00:00,6.5,99,152
2021-11-01 09:00:00,9.8,98,317
2021-11-01 10:00:00,13.9,85,445
2021-11-01 11:00:00,17.9,62,473
2021-11-01 12:00:00,18.2,54,425
2021-11-01 13:00:00,19.3,50,411
2021-11-01 14:00:00,18.9,49,129
2021-11-01 15:00:00,19.8,48,336
2021-11-01 16:00:00,18.5,51,167
2021-11-01 17:00:00,16.8,58,211
2021-11-01 18:00:00,15.2,64,333
2021-11-01 19:00:00,15.2,66,200
2021-11-01 20:00:00,14.5,66,219
2021-11-01 21:00:00,13.8,71,485
2021-11-01 22:00:00,12.9,71,522
2021-11-01 23:00:00,8.4,90,308
2021-11-02 00:00:00,7.1,94,110
2021-11-02 01:00:00,6.1,96,113
2021-11-02 02:00:00,5.5,96,64
2021-11-02 03:00:00,4.8,97,54
2021-11-02 04:00:00,4.1,97,52
2021-11-02 05:00:00,3.8,98,48
2021-11-02 06:00:00,3.2,98,38
2021-11-02 07:00:00,2.8,98,93
2021-11-02 08:00:00,4.1,99,277
2021-11-02 09:00:00,7.7,97,257
2021-11-02 10:00:00,13.8,66,272
2021-11-02 11:00:00,15.4,57,669
2021-11-02 12:00:00,16.5,53,881
2021-11-02 13:00:00,17,50,490
2021-11-02 14:00:00,16.9,49,331
2021-11-02 15:00:00,17.2,46,116
2021-11-02 16:00:00,16.5,48,218
2021-11-02 17:00:00,15.6,50,245
2021-11-02 18:00:00,12.5,65,153
2021-11-02 19:00:00,9.9,76,161
2021-11-02 20:00:00,8,84,230
2021-11-02 21:00:00,6.7,88,583
2021-11-02 22:00:00,5.8,91,923
2021-11-02 23:00:00,5,94,508
2021-11-03 00:00:00,4,95,280
2021-11-03 01:00:00,3.6,96,151
2021-11-03 02:00:00,3.2,96,57
2021-11-03 03:00:00,2.5,97,50
2021-11-03 04:00:00,2.2,97,32
2021-11-03 05:00:00,2,97,75
2021-11-03 06:00:00,1.5,97,33
2021-11-03 07:00:00,1.4,98,125
2021-11-03 08:00:00,2.2,98,369
2021-11-03 09:00:00,6,97,225
2021-11-03 10:00:00,11.7,77,284
2021-11-03 11:00:00,15.5,55,499
2021-11-03 12:00:00,16.3,52,401
2021-11-03 13:00:00,17.4,47,238
2021-11-03 14:00:00,17.7,45,430
2021-11-03 15:00:00,17.9,43,456
2021-11-03 16:00:00,17.3,40,184
2021-11-03 17:00:00,15.7,46,175
2021-11-03 18:00:00,10.8,64,216
2021-11-03 19:00:00,8.7,73,256
2021-11-03 20:00:00,6.5,82,370
2021-11-03 21:00:00,5.8,86,419
2021-11-03 22:00:00,5,89,611
2021-11-03 23:00:00,4.2,91,475
2021-11-04 00:00:00,4,94,259
2021-11-04 01:00:00,3.3,94,127
2021-11-04 02:00:00,2.7,96,63
2021-11-04 03:00:00,2.5,96,57
2021-11-04 04:00:00,2.2,97,53
2021-11-04 05:00:00,2.5,97,51
2021-11-04 06:00:00,2.7,97,59
2021-11-04 07:00:00,2.4,97,143
2021-11-04 08:00:00,3.3,98,79
2021-11-04 09:00:00,7,94,352
2021-11-04 10:00:00,12.5,74,416
2021-11-04 11:00:00,16,62,332
2021-11-04 12:00:00,19,49,471
2021-11-04 13:00:00,19.6,41,263
2021-11-04 14:00:00,20,36,181
2021-11-04 15:00:00,20.2,36,230
2021-11-04 16:00:00,19.7,35,233
2021-11-04 17:00:00,18,41,358
2021-11-04 18:00:00,12.4,64,310
2021-11-04 19:00:00,10.2,72,375
2021-11-04 20:00:00,8.5,80,429
2021-11-04 21:00:00,7.2,85,369
2021-11-04 22:00:00,6.4,88,413
2021-11-04 23:00:00,5.7,92,517
2021-11-05 00:00:00,5,93,321
2021-11-05 01:00:00,4.7,94,457
2021-11-05 02:00:00,3.7,96,129
2021-11-05 03:00:00,3.4,96,76
2021-11-05 04:00:00,2.8,97,56
2021-11-05 05:00:00,2.5,97,41
2021-11-05 06:00:00,2.1,97,76
2021-11-05 07:00:00,1.4,97,120
2021-11-05 08:00:00,2.9,98,201
2021-11-05 09:00:00,6.3,98,392
2021-11-05 10:00:00,10.8,85,425
2021-11-05 11:00:00,14.2,70,254
2021-11-05 12:00:00,17.2,54,142
2021-11-05 13:00:00,18.3,53,416
2021-11-05 14:00:00,19,54,526
2021-11-05 15:00:00,18.9,53,344
2021-11-05 16:00:00,18.4,57,262
2021-11-05 17:00:00,16.7,64,293
2021-11-05 18:00:00,13.1,79,189
2021-11-05 19:00:00,11.8,87,396
2021-11-05 20:00:00,12.1,84,557
2021-11-05 21:00:00,11,89,292
2021-11-05 22:00:00,9.6,93,99
2021-11-05 23:00:00,8,95,272
2021-11-06 00:00:00,6.9,96,199
2021-11-06 01:00:00,5.8,98,76
2021-11-06 02:00:00,5.2,97,77
2021-11-06 03:00:00,4.3,98,86
2021-11-06 04:00:00,4.4,99,145
2021-11-06 05:00:00,4.3,100,308
2021-11-06 06:00:00,4,100,141
2021-11-06 07:00:00,3.9,100,34
2021-11-06 08:00:00,4.5,100,41
2021-11-06 09:00:00,5.5,100,185
2021-11-06 10:00:00,9,100,374
2021-11-06 11:00:00,14.9,75,495
2021-11-06 12:00:00,17.3,62,197
2021-11-06 13:00:00,19.2,54,355
2021-11-06 14:00:00,19.9,51,332
2021-11-06 15:00:00,19.8,49,170
2021-11-06 16:00:00,19.7,50,238
2021-11-06 17:00:00,17.3,61,99
2021-11-06 18:00:00,13.8,73,154
2021-11-06 19:00:00,11.3,83,224
2021-11-06 20:00:00,9.5,88,393
2021-11-06 21:00:00,8.5,89,386
2021-11-06 22:00:00,7.6,92,177
2021-11-06 23:00:00,6.5,94,401
2021-11-07 00:00:00,5.6,95,413
2021-11-07 01:00:00,5.2,96,117
2021-11-07 02:00:00,5,97,189
2021-11-07 03:00:00,4.2,97,124
2021-11-07 04:00:00,3.6,98,54
2021-11-07 05:00:00,3.2,98,45
2021-11-07 06:00:00,4.5,98,192
2021-11-07 07:00:00,5,99,114
2021-11-07 08:00:00,6.3,97,165
2021-11-07 09:00:00,8.4,92,180
2021-11-07 10:00:00,11.5,84,155
2021-11-07 11:00:00,16.9,67,566
2021-11-07 12:00:00,18.6,62,254
2021-11-07 13:00:00,20.1,59,196
2021-11-07 14:00:00,20.3,48,375
2021-11-07 15:00:00,20.2,52,361
2021-11-07 16:00:00,19.8,51,183
2021-11-07 17:00:00,18,49,296
2021-11-07 18:00:00,13.6,66,404
2021-11-07 19:00:00,11.6,73,680
2021-11-07 20:00:00,10.1,81,161
2021-11-07 21:00:00,9.1,88,318
2021-11-07 22:00:00,9.2,88,509
2021-11-07 23:00:00,8.6,90,351
2021-11-08 00:00:00,8.6,90,94
2021-11-08 01:00:00,8.2,93,270
2021-11-08 02:00:00,8,93,47
