date,temperature,humidity,amount
2019-11-06 07:00:00,1.0,98.0,54.0
2019-11-06 08:00:00,1.9,99.0,288.0
2019-11-06 09:00:00,5.4,100.0,411.0
2019-11-06 10:00:00,10.7,83.0,226.0
2019-11-06 11:00:00,15.5,59.0,133.0
2019-11-06 12:00:00,17.0,44.0,451.0
2019-11-06 13:00:00,18.5,39.0,343.0
2019-11-06 14:00:00,18.8,38.0,245.0
2019-11-06 15:00:00,19.5,40.0,205.0
2019-11-06 16:00:00,18.5,35.0,157.0
2019-11-06 17:00:00,16.6,44.0,181.0
2019-11-06 18:00:00,13.7,54.0,434.0
2019-11-06 19:00:00,10.7,71.0,290.0
2019-11-06 20:00:00,8.7,81.0,312.0
2019-11-06 21:00:00,7.1,86.0,531.0
2019-11-06 22:00:00,6.1,89.0,466.0
2019-11-06 23:00:00,4.9,93.0,268.0
2019-11-07 00:00:00,4.1,94.0,401.0
2019-11-07 01:00:00,3.9,96.0,97.0
2019-11-07 02:00:00,4.2,96.0,33.0
2019-11-07 03:00:00,4.4,96.0,16.0
2019-11-07 04:00:00,4.9,96.0,26.0
2019-11-07 05:00:00,5.6,93.0,14.0
2019-11-07 06:00:00,5.8,93.0,74.0
2019-11-07 07:00:00,6.0,94.0,153.0
2019-11-07 08:00:00,7.5,88.0,344.0
2019-11-07 09:00:00,11.6,59.0,415.0
2019-11-07 10:00:00,12.8,57.0,636.0
2019-11-07 11:00:00,14.1,56.0,376.0
2019-11-07 12:00:00,15.4,51.0,327.0
2019-11-07 13:00:00,16.4,46.0,278.0
2019-11-07 14:00:00,17.1,44.0,184.0
2019-11-07 15:00:00,17.2,39.0,305.0
2019-11-07 16:00:00,16.6,42.0,68.0
2019-11-07 17:00:00,15.2,49.0,210.0
2019-11-07 18:00:00,11.1,65.0,190.0
2019-11-07 19:00:00,8.2,77.0,182.0
2019-11-07 20:00:00,10.9,49.0,411.0
2019-11-07 21:00:00,10.3,50.0,505.0
2019-11-07 22:00:00,9.0,53.0,483.0
2019-11-07 23:00:00,7.0,61.0,420.0
2019-11-08 00:00:00,3.3,82.0,211.0
2019-11-08 01:00:00,1.2,91.0,215.0
2019-11-08 02:00:00,0.5,94.0,210.0
2019-11-08 03:00:00,-0.1,96.0,27.0
2019-11-08 04:00:00,-1.1,96.0,16.0
2019-11-08 05:00:00,-1.6,97.0,15.0
2019-11-08 06:00:00,-2.0,97.0,16.0
2019-11-08 07:00:00,-2.6,97.0,170.0
2019-11-08 08:00:00,-2.0,97.0,183.0
2019-11-08 09:00:00,1.4,98.0,602.0
2019-11-08 10:00:00,7.5,70.0,308.0
2019-11-08 11:00:00,10.9,36.0,214.0
2019-11-08 12:00:00,13.3,31.0,387.0
2019-11-08 13:00:00,13.8,27.0,401.0
2019-11-08 14:00:00,14.6,25.0,376.0
2019-11-08 15:00:00,14.9,28.0,356.0
2019-11-08 16:00:00,14.0,28.0,117.0
2019-11-08 17:00:00,12.2,29.0,68.0
2019-11-08 18:00:00,10.5,29.0,84.0
2019-11-08 19:00:00,6.2,50.0,290.0
2019-11-08 20:00:00,2.8,68.0,578.0
2019-11-08 21:00:00,1.0,75.0,484.0
2019-11-08 22:00:00,-0.1,79.0,195.0
2019-11-08 23:00:00,-1.2,85.0,395.0
2019-11-09 00:00:00,-1.9,88.0,244.0
2019-11-09 01:00:00,-2.6,89.0,269.0
2019-11-09 02:00:00,-2.9,91.0,50.0
2019-11-09 03:00:00,-3.0,92.0,111.0
2019-11-09 04:00:00,-3.2,93.0,13.0
2019-11-09 05:00:00,-3.7,94.0,12.0
2019-11-09 06:00:00,-3.8,95.0,37.0
2019-11-09 07:00:00,-4.3,94.0,31.0
2019-11-09 08:00:00,-3.5,94.0,22.0
2019-11-09 09:00:00,0.1,86.0,284.0
2019-11-09 10:00:00,7.0,65.0,456.0
2019-11-09 11:00:00,12.9,39.0,148.0
2019-11-09 12:00:00,15.1,25.0,168.0
2019-11-09 13:00:00,16.1,25.0,410.0
2019-11-09 14:00:00,16.7,27.0,284.0
2019-11-09 15:00:00,16.6,26.0,310.0
2019-11-09 16:00:00,16.3,28.0,432.0
2019-11-09 17:00:00,14.6,31.0,346.0
2019-11-09 18:00:00,8.7,52.0,88.0
2019-11-09 19:00:00,6.0,63.0,150.0
2019-11-09 20:00:00,4.1,71.0,286.0
2019-11-09 21:00:00,2.9,77.0,127.0
2019-11-09 22:00:00,1.5,81.0,164.0
2019-11-09 23:00:00,0.2,88.0,343.0
2019-11-10 00:00:00,-0.1,90.0,256.0
2019-11-10 01:00:00,-1.2,91.0,140.0
2019-11-10 02:00:00,-1.4,93.0,182.0
2019-11-10 03:00:00,-1.8,93.0,87.0
2019-11-10 04:00:00,-2.2,95.0,138.0
2019-11-10 05:00:00,-2.3,96.0,17.0
2019-11-10 06:00:00,-2.1,96.0,81.0
2019-11-10 07:00:00,-1.6,95.0,92.0
2019-11-10 08:00:00,-0.8,96.0,21.0
2019-11-10 09:00:00,0.8,91.0,44.0
2019-11-10 10:00:00,4.9,77.0,236.0
2019-11-10 11:00:00,7.0,66.0,159.0
2019-11-10 12:00:00,8.4,59.0,260.0
2019-11-10 13:00:00,10.3,54.0,599.0
2019-11-10 14:00:00,11.5,53.0,745.0
2019-11-10 15:00:00,12.6,51.0,259.0
2019-11-10 16:00:00,14.3,49.0,109.0
2019-11-10 17:00:00,12.3,64.0,144.0
2019-11-10 18:00:00,8.6,76.0,194.0
2019-11-10 19:00:00,6.4,85.0,240.0
2019-11-10 20:00:00,5.8,89.0,279.0
2019-11-10 21:00:00,6.5,93.0,660.0
2019-11-10 22:00:00,8.5,95.0,513.0
2019-11-10 23:00:00,7.5,98.0,202.0
2019-11-11 00:00:00,7.5,97.0,165.0
2019-11-11 01:00:00,7.0,98.0,29.0
2019-11-11 02:00:00,6.1,99.0,38.0
2019-11-11 03:00:00,6.0,98.0,53.0
2019-11-11 04:00:00,6.1,99.0,110.0
2019-11-11 05:00:00,6.1,98.0,82.0
2019-11-11 06:00:00,5.0,98.0,151.0
2019-11-11 07:00:00,5.9,99.0,92.0
2019-11-11 08:00:00,7.4,99.0,123.0
2019-11-11 09:00:00,9.1,91.0,465.0
2019-11-11 10:00:00,12.6,75.0,592.0
2019-11-11 11:00:00,14.7,60.0,290.0
2019-11-11 12:00:00,16.0,57.0,370.0
2019-11-11 13:00:00,16.7,53.0,582.0
2019-11-11 14:00:00,16.8,53.0,375.0
2019-11-11 15:00:00,17.2,52.0,197.0
2019-11-11 16:00:00,15.7,60.0,122.0
2019-11-11 17:00:00,14.6,65.0,219.0
2019-11-11 18:00:00,14.0,63.0,299.0
2019-11-11 19:00:00,13.4,60.0,177.0
2019-11-11 20:00:00,11.3,65.0,337.0
2019-11-11 21:00:00,12.3,64.0,219.0
2019-11-11 22:00:00,10.9,70.0,410.0
2019-11-11 23:00:00,11.3,70.0,416.0
2019-11-12 00:00:00,7.2,87.0,211.0
2019-11-12 01:00:00,4.6,94.0,37.0
2019-11-12 02:00:00,4.1,96.0,16.0
2019-11-12 03:00:00,3.2,97.0,25.0
2019-11-12 04:00:00,2.3,97.0,32.0
2019-11-12 05:00:00,1.7,98.0,48.0
2019-11-12 06:00:00,1.7,98.0,25.0
2019-11-12 07:00:00,1.1,99.0,123.0
2019-11-12 08:00:00,1.5,99.0,548.0
2019-11-12 09:00:00,4.2,100.0,675.0
2019-11-12 10:00:00,9.7,80.0,335.0
2019-11-12 11:00:00,13.0,61.0,239.0
2019-11-12 12:00:00,14.0,54.0,536.0
2019-11-12 13:00:00,15.2,48.0,634.0
2019-11-12 14:00:00,16.3,44.0,343.0
2019-11-12 15:00:00,15.7,47.0,442.0
2019-11-12 16:00:00,16.0,47.0,126.0
2019-11-12 17:00:00,12.1,61.0,119.0
2019-11-12 18:00:00,8.7,72.0,90.0
2019-11-12 19:00:00,5.9,85.0,117.0
2019-11-12 20:00:00,4.5,89.0,438.0
2019-11-12 21:00:00,3.7,92.0,198.0
2019-11-12 22:00:00,2.6,94.0,388.0
2019-11-12 23:00:00,2.1,96.0,487.0
2019-11-13 00:00:00,1.4,97.0,396.0
2019-11-13 01:00:00,0.9,97.0,391.0
2019-11-13 02:00:00,0.5,97.0,49.0
2019-11-13 03:00:00,0.1,98.0,23.0
2019-11-13 04:00:00,-0.2,99.0,112.0
2019-11-13 05:00:00,-0.6,98.0,41.0
2019-11-13 06:00:00,-0.6,99.0,15.0
2019-11-13 07:00:00,-1.0,98.0,88.0
2019-11-13 08:00:00,-0.3,99.0,319.0
2019-11-13 09:00:00,2.4,99.0,478.0
2019-11-13 10:00:00,3.8,96.0,187.0
2019-11-13 11:00:00,5.1,90.0,322.0
2019-11-13 12:00:00,6.0,89.0,209.0
2019-11-13 13:00:00,7.3,83.0,239.0
2019-11-13 14:00:00,7.9,80.0,470.0
2019-11-13 15:00:00,11.4,64.0,332.0
2019-11-13 16:00:00,10.6,71.0,234.0
2019-11-13 17:00:00,10.2,75.0,253.0
2019-11-13 18:00:00,8.9,81.0,161.0
2019-11-13 19:00:00,13.6,61.0,342.0
2019-11-13 20:00:00,10.3,88.0,240.0
2019-11-13 21:00:00,10.4,81.0,415.0
2019-11-13 22:00:00,9.4,56.0,470.0
2019-11-13 23:00:00,8.6,60.0,587.0
2019-11-14 00:00:00,8.4,55.0,184.0
2019-11-14 01:00:00,7.2,59.0,22.0
2019-11-14 02:00:00,5.7,55.0,16.0
2019-11-14 03:00:00,4.9,50.0,244.0
2019-11-14 04:00:00,4.0,50.0,126.0
2019-11-14 05:00:00,2.8,45.0,78.0
2019-11-14 06:00:00,1.8,34.0,11.0
2019-11-14 07:00:00,0.7,41.0,294.0
2019-11-14 08:00:00,0.2,39.0,208.0
2019-11-14 09:00:00,0.8,38.0,247.0
2019-11-14 10:00:00,2.2,38.0,206.0
2019-11-14 11:00:00,3.5,39.0,216.0
2019-11-14 12:00:00,4.4,35.0,104.0
2019-11-14 13:00:00,5.2,32.0,341.0
2019-11-14 14:00:00,5.4,29.0,699.0
2019-11-14 15:00:00,5.7,27.0,131.0
2019-11-14 16:00:00,5.7,27.0,143.0
2019-11-14 17:00:00,4.4,29.0,272.0
2019-11-14 18:00:00,0.8,44.0,314.0
2019-11-14 19:00:00,-1.4,59.0,303.0
2019-11-14 20:00:00,-3.1,66.0,352.0
2019-11-14 21:00:00,-3.9,70.0,510.0
2019-11-14 22:00:00,-4.6,75.0,640.0
2019-11-14 23:00:00,-4.8,79.0,843.0
2019-11-15 00:00:00,-5.4,82.0,273.0
2019-11-15 01:00:00,-5.6,83.0,44.0
2019-11-15 02:00:00,-6.0,85.0,25.0
2019-11-15 03:00:00,-6.3,87.0,19.0
2019-11-15 04:00:00,-6.7,88.0,81.0
2019-11-15 05:00:00,-6.9,91.0,13.0
2019-11-15 06:00:00,-7.3,92.0,159.0
2019-11-15 07:00:00,-6.9,93.0,42.0
2019-11-15 08:00:00,-5.8,89.0,211.0
2019-11-15 09:00:00,-2.7,78.0,171.0
2019-11-15 10:00:00,2.1,62.0,225.0
2019-11-15 11:00:00,6.4,47.0,267.0
2019-11-15 12:00:00,9.5,41.0,400.0
2019-11-15 13:00:00,12.1,39.0,369.0
2019-11-15 14:00:00,14.8,39.0,614.0
2019-11-15 15:00:00,16.7,40.0,293.0
2019-11-15 16:00:00,16.6,42.0,145.0
2019-11-15 17:00:00,14.9,49.0,83.0
2019-11-15 18:00:00,9.3,70.0,212.0
2019-11-15 19:00:00,6.7,80.0,452.0
2019-11-15 20:00:00,5.6,87.0,187.0
2019-11-15 21:00:00,4.1,90.0,410.0
2019-11-15 22:00:00,3.3,93.0,493.0
2019-11-15 23:00:00,2.7,95.0,158.0
2019-11-16 00:00:00,2.3,95.0,433.0
2019-11-16 01:00:00,2.3,97.0,165.0
2019-11-16 02:00:00,3.0,95.0,221.0
2019-11-16 03:00:00,2.3,96.0,17.0
2019-11-16 04:00:00,2.3,97.0,15.0
2019-11-16 05:00:00,2.1,96.0,12.0
2019-11-16 06:00:00,1.6,97.0,17.0
2019-11-16 07:00:00,2.5,98.0,15.0
2019-11-16 08:00:00,3.5,97.0,123.0
2019-11-16 09:00:00,5.6,91.0,219.0
2019-11-16 10:00:00,9.2,77.0,246.0
2019-11-16 11:00:00,11.5,71.0,353.0
2019-11-16 12:00:00,15.0,63.0,296.0
2019-11-16 13:00:00,16.0,61.0,503.0
2019-11-16 14:00:00,16.8,60.0,609.0
2019-11-16 15:00:00,16.9,60.0,260.0
2019-11-16 16:00:00,16.0,66.0,232.0
2019-11-16 17:00:00,13.2,77.0,77.0
2019-11-16 18:00:00,9.8,86.0,60.0
2019-11-16 19:00:00,7.9,93.0,362.0
2019-11-16 20:00:00,6.7,95.0,637.0
2019-11-16 21:00:00,5.7,97.0,296.0
2019-11-16 22:00:00,4.7,97.0,195.0
2019-11-16 23:00:00,3.9,97.0,438.0
2019-11-17 00:00:00,3.1,98.0,323.0
2019-11-17 01:00:00,3.2,98.0,184.0
2019-11-17 02:00:00,2.7,99.0,25.0
2019-11-17 03:00:00,2.7,100.0,17.0
2019-11-17 04:00:00,2.8,99.0,15.0
2019-11-17 05:00:00,3.0,100.0,29.0
2019-11-17 06:00:00,3.2,100.0,75.0
2019-11-17 07:00:00,3.7,100.0,83.0
2019-11-17 08:00:00,4.5,100.0,94.0
2019-11-17 09:00:00,5.3,100.0,143.0
2019-11-17 10:00:00,6.5,100.0,359.0
2019-11-17 11:00:00,6.9,98.0,436.0
2019-11-17 12:00:00,7.6,97.0,251.0
2019-11-17 13:00:00,7.4,97.0,118.0
2019-11-17 14:00:00,7.1,96.0,334.0
2019-11-17 15:00:00,7.3,97.0,310.0
2019-11-17 16:00:00,7.4,97.0,168.0
2019-11-17 17:00:00,7.5,97.0,71.0
2019-11-17 18:00:00,7.5,98.0,432.0
2019-11-17 19:00:00,7.5,98.0,599.0
2019-11-17 20:00:00,7.7,99.0,601.0
2019-11-17 21:00:00,7.7,99.0,433.0
2019-11-17 22:00:00,7.7,99.0,396.0
2019-11-17 23:00:00,7.7,99.0,467.0
2019-11-18 00:00:00,7.9,100.0,280.0
2019-11-18 01:00:00,8.2,99.0,34.0
2019-11-18 02:00:00,8.4,100.0,220.0
2019-11-18 03:00:00,10.1,100.0,25.0
2019-11-18 04:00:00,13.7,81.0,40.0
2019-11-18 05:00:00,12.8,83.0,46.0
2019-11-18 06:00:00,12.8,78.0,14.0
2019-11-18 07:00:00,11.0,83.0,27.0
2019-11-18 08:00:00,10.3,74.0,132.0
2019-11-18 09:00:00,9.2,83.0,256.0
2019-11-18 10:00:00,8.6,77.0,113.0
2019-11-18 11:00:00,9.2,61.0,94.0
2019-11-18 12:00:00,8.2,63.0,281.0
2019-11-18 13:00:00,9.3,56.0,670.0
2019-11-18 14:00:00,8.7,56.0,508.0
2019-11-18 15:00:00,8.4,52.0,470.0
2019-11-18 16:00:00,8.6,49.0,183.0
2019-11-18 17:00:00,6.9,53.0,107.0
2019-11-18 18:00:00,5.8,53.0,153.0
2019-11-18 19:00:00,5.5,55.0,225.0
2019-11-18 20:00:00,5.3,54.0,589.0
2019-11-18 21:00:00,4.7,54.0,417.0
2019-11-18 22:00:00,3.8,54.0,650.0
2019-11-18 23:00:00,3.0,59.0,431.0
2019-11-19 00:00:00,3.0,62.0,129.0
2019-11-19 01:00:00,3.6,62.0,259.0
2019-11-19 02:00:00,3.3,65.0,133.0
2019-11-19 03:00:00,3.3,67.0,24.0
2019-11-19 04:00:00,3.7,63.0,15.0
2019-11-19 05:00:00,3.6,67.0,16.0
2019-11-19 06:00:00,3.5,67.0,40.0
2019-11-19 07:00:00,1.7,71.0,35.0
2019-11-19 08:00:00,1.3,66.0,410.0
2019-11-19 09:00:00,1.7,58.0,431.0
2019-11-19 10:00:00,2.6,50.0,585.0
2019-11-19 11:00:00,4.1,48.0,193.0
2019-11-19 12:00:00,5.4,44.0,214.0
2019-11-19 13:00:00,5.3,46.0,476.0
2019-11-19 14:00:00,4.7,50.0,335.0
2019-11-19 15:00:00,5.2,50.0,231.0
2019-11-19 16:00:00,4.2,55.0,189.0
2019-11-19 17:00:00,3.3,61.0,319.0
2019-11-19 18:00:00,2.6,65.0,210.0
2019-11-19 19:00:00,1.6,68.0,331.0
2019-11-19 20:00:00,-0.1,78.0,242.0
2019-11-19 21:00:00,1.0,70.0,268.0
2019-11-19 22:00:00,1.9,66.0,456.0
2019-11-19 23:00:00,-0.5,77.0,523.0
2019-11-20 00:00:00,1.5,65.0,262.0
2019-11-20 01:00:00,1.6,61.0,226.0
2019-11-20 02:00:00,1.1,65.0,60.0
2019-11-20 03:00:00,0.8,64.0,18.0
2019-11-20 04:00:00,-1.1,71.0,14.0
2019-11-20 05:00:00,-1.2,70.0,14.0
2019-11-20 06:00:00,-1.3,70.0,42.0
2019-11-20 07:00:00,-2.0,71.0,62.0
2019-11-20 08:00:00,-3.4,79.0,683.0
2019-11-20 09:00:00,-0.5,67.0,492.0
2019-11-20 10:00:00,2.7,54.0,236.0
2019-11-20 11:00:00,5.3,32.0,397.0
2019-11-20 12:00:00,7.1,24.0,440.0
2019-11-20 13:00:00,8.0,21.0,345.0
2019-11-20 14:00:00,8.3,22.0,436.0
2019-11-20 15:00:00,8.2,20.0,369.0
2019-11-20 16:00:00,7.8,21.0,450.0
2019-11-20 17:00:00,6.2,26.0,94.0
2019-11-20 18:00:00,2.5,41.0,75.0
2019-11-20 19:00:00,0.8,45.0,199.0
2019-11-20 20:00:00,-1.4,53.0,340.0
2019-11-20 21:00:00,-2.9,63.0,457.0
2019-11-20 22:00:00,-3.8,69.0,666.0
2019-11-20 23:00:00,-4.8,72.0,501.0
2019-11-21 00:00:00,-5.6,76.0,504.0
2019-11-21 01:00:00,-6.1,79.0,227.0
2019-11-21 02:00:00,-6.5,82.0,136.0
2019-11-21 03:00:00,-6.9,84.0,87.0
2019-11-21 04:00:00,-7.4,87.0,88.0
2019-11-21 05:00:00,-7.7,89.0,13.0
2019-11-21 06:00:00,-8.0,87.0,79.0
2019-11-21 07:00:00,-8.2,90.0,18.0
2019-11-21 08:00:00,-7.8,91.0,369.0
2019-11-21 09:00:00,-5.0,83.0,331.0
2019-11-21 10:00:00,-0.1,56.0,193.0
2019-11-21 11:00:00,4.6,32.0,84.0
2019-11-21 12:00:00,7.5,32.0,258.0
2019-11-21 13:00:00,9.3,26.0,535.0
2019-11-21 14:00:00,10.4,22.0,495.0
2019-11-21 15:00:00,10.6,21.0,213.0
2019-11-21 16:00:00,10.4,29.0,165.0
2019-11-21 17:00:00,9.0,35.0,145.0
2019-11-21 18:00:00,6.1,46.0,126.0
2019-11-21 19:00:00,5.0,53.0,473.0
2019-11-21 20:00:00,3.5,58.0,289.0
2019-11-21 21:00:00,2.2,66.0,423.0
2019-11-21 22:00:00,0.7,73.0,443.0
2019-11-21 23:00:00,0.8,74.0,699.0
2019-11-22 00:00:00,0.7,74.0,301.0
2019-11-22 01:00:00,0.6,78.0,463.0
2019-11-22 02:00:00,-0.1,81.0,292.0
2019-11-22 03:00:00,-0.9,82.0,19.0
2019-11-22 04:00:00,-2.1,87.0,29.0
2019-11-22 05:00:00,-2.9,90.0,67.0
2019-11-22 06:00:00,-3.4,92.0,30.0
2019-11-22 07:00:00,-3.7,93.0,61.0
2019-11-22 08:00:00,-3.4,92.0,266.0
2019-11-22 09:00:00,-1.1,88.0,327.0
2019-11-22 10:00:00,4.7,65.0,240.0
2019-11-22 11:00:00,9.4,49.0,158.0
2019-11-22 12:00:00,11.3,47.0,448.0
2019-11-22 13:00:00,13.6,44.0,642.0
2019-11-22 14:00:00,15.5,49.0,407.0
2019-11-22 15:00:00,16.0,49.0,181.0
2019-11-22 16:00:00,15.9,50.0,118.0
2019-11-22 17:00:00,11.9,65.0,142.0
2019-11-22 18:00:00,8.4,76.0,211.0
2019-11-22 19:00:00,5.8,84.0,182.0
2019-11-22 20:00:00,4.1,89.0,312.0
2019-11-22 21:00:00,3.3,93.0,467.0
2019-11-22 22:00:00,2.3,95.0,497.0
2019-11-22 23:00:00,1.6,96.0,380.0
2019-11-23 00:00:00,1.1,97.0,264.0
2019-11-23 01:00:00,0.1,97.0,44.0
2019-11-23 02:00:00,-0.4,97.0,271.0
2019-11-23 03:00:00,-0.7,97.0,130.0
2019-11-23 04:00:00,-0.9,98.0,105.0
2019-11-23 05:00:00,-0.5,98.0,25.0
2019-11-23 06:00:00,0.9,99.0,15.0
2019-11-23 07:00:00,-0.1,98.0,17.0
2019-11-23 08:00:00,-0.3,98.0,46.0
2019-11-23 09:00:00,2.0,99.0,277.0
2019-11-23 10:00:00,8.1,86.0,526.0
2019-11-23 11:00:00,11.4,73.0,356.0
2019-11-23 12:00:00,13.9,67.0,268.0
2019-11-23 13:00:00,15.4,62.0,392.0
2019-11-23 14:00:00,16.4,58.0,263.0
2019-11-23 15:00:00,17.4,55.0,243.0
2019-11-23 16:00:00,17.2,53.0,92.0
2019-11-23 17:00:00,13.3,69.0,64.0
2019-11-23 18:00:00,10.1,80.0,57.0
2019-11-23 19:00:00,7.7,86.0,315.0
2019-11-23 20:00:00,6.7,92.0,502.0
2019-11-23 21:00:00,6.6,91.0,406.0
2019-11-23 22:00:00,5.9,94.0,200.0
2019-11-23 23:00:00,5.6,96.0,382.0
2019-11-24 00:00:00,5.7,96.0,397.0
2019-11-24 01:00:00,6.5,94.0,174.0
2019-11-24 02:00:00,6.2,94.0,213.0
2019-11-24 03:00:00,6.0,95.0,43.0
2019-11-24 04:00:00,5.0,96.0,17.0
2019-11-24 05:00:00,4.2,98.0,84.0
2019-11-24 06:00:00,4.3,98.0,53.0
2019-11-24 07:00:00,4.3,98.0,14.0
2019-11-24 08:00:00,3.9,99.0,19.0
2019-11-24 09:00:00,6.1,100.0,26.0
2019-11-24 10:00:00,10.8,82.0,337.0
2019-11-24 11:00:00,14.2,70.0,428.0
2019-11-24 12:00:00,15.0,65.0,276.0
2019-11-24 13:00:00,17.9,57.0,228.0
2019-11-24 14:00:00,19.5,54.0,465.0
2019-11-24 15:00:00,20.4,51.0,633.0
2019-11-24 16:00:00,18.7,59.0,78.0
2019-11-24 17:00:00,15.6,71.0,178.0
2019-11-24 18:00:00,13.1,79.0,320.0
2019-11-24 19:00:00,12.4,82.0,379.0
2019-11-24 20:00:00,12.9,89.0,289.0
2019-11-24 21:00:00,13.4,83.0,291.0
2019-11-24 22:00:00,12.4,72.0,549.0
2019-11-24 23:00:00,12.2,66.0,549.0
2019-11-25 00:00:00,10.8,69.0,366.0
2019-11-25 01:00:00,9.6,72.0,153.0
2019-11-25 02:00:00,8.4,71.0,111.0
2019-11-25 03:00:00,7.4,70.0,37.0
2019-11-25 04:00:00,6.5,70.0,16.0
2019-11-25 05:00:00,5.5,66.0,13.0
2019-11-25 06:00:00,4.6,65.0,14.0
2019-11-25 07:00:00,3.5,65.0,55.0
2019-11-25 08:00:00,2.8,67.0,160.0
2019-11-25 09:00:00,2.7,67.0,342.0
2019-11-25 10:00:00,3.3,62.0,250.0
2019-11-25 11:00:00,4.1,59.0,240.0
2019-11-25 12:00:00,4.4,57.0,568.0
2019-11-25 13:00:00,5.5,56.0,521.0
2019-11-25 14:00:00,6.3,56.0,374.0
2019-11-25 15:00:00,6.9,55.0,195.0
2019-11-25 16:00:00,7.0,58.0,171.0
2019-11-25 17:00:00,6.7,59.0,126.0
2019-11-25 18:00:00,6.1,65.0,304.0
2019-11-25 19:00:00,5.9,68.0,271.0
2019-11-25 20:00:00,5.6,70.0,400.0
2019-11-25 21:00:00,5.5,73.0,257.0
2019-11-25 22:00:00,5.2,74.0,673.0
2019-11-25 23:00:00,5.1,78.0,490.0
2019-11-26 00:00:00,5.2,78.0,296.0
2019-11-26 01:00:00,5.0,80.0,296.0
2019-11-26 02:00:00,5.1,79.0,65.0
2019-11-26 03:00:00,5.0,82.0,16.0
2019-11-26 04:00:00,5.0,83.0,14.0
2019-11-26 05:00:00,4.9,83.0,13.0
2019-11-26 06:00:00,4.8,85.0,78.0
2019-11-26 07:00:00,4.6,87.0,152.0
2019-11-26 08:00:00,4.9,88.0,379.0
2019-11-26 09:00:00,6.0,83.0,435.0
2019-11-26 10:00:00,7.0,76.0,383.0
2019-11-26 11:00:00,9.6,69.0,471.0
2019-11-26 12:00:00,10.0,65.0,162.0
2019-11-26 13:00:00,12.2,59.0,278.0
2019-11-26 14:00:00,12.5,57.0,527.0
2019-11-26 15:00:00,11.4,59.0,511.0
2019-11-26 16:00:00,12.5,50.0,155.0
2019-11-26 17:00:00,9.0,67.0,77.0
2019-11-26 18:00:00,7.8,72.0,213.0
2019-11-26 19:00:00,5.0,83.0,291.0
2019-11-26 20:00:00,5.7,85.0,106.0
2019-11-26 21:00:00,5.6,83.0,466.0
2019-11-26 22:00:00,5.1,86.0,363.0
2019-11-26 23:00:00,5.5,86.0,583.0
2019-11-27 00:00:00,5.6,85.0,433.0
2019-11-27 01:00:00,5.1,87.0,87.0
2019-11-27 02:00:00,4.4,89.0,79.0
2019-11-27 03:00:00,3.8,91.0,159.0
2019-11-27 04:00:00,4.3,91.0,81.0
2019-11-27 05:00:00,4.3,91.0,81.0
2019-11-27 06:00:00,5.2,88.0,159.0
2019-11-27 07:00:00,6.8,78.0,46.0
2019-11-27 08:00:00,6.5,78.0,110.0
2019-11-27 09:00:00,6.6,65.0,317.0
2019-11-27 10:00:00,6.5,56.0,586.0
2019-11-27 11:00:00,6.8,49.0,243.0
2019-11-27 12:00:00,7.5,44.0,183.0
2019-11-27 13:00:00,7.7,38.0,291.0
2019-11-27 14:00:00,7.6,31.0,211.0
2019-11-27 15:00:00,7.4,30.0,265.0
2019-11-27 16:00:00,7.3,31.0,313.0
2019-11-27 17:00:00,6.5,33.0,226.0
2019-11-27 18:00:00,5.7,36.0,141.0
2019-11-27 19:00:00,4.5,41.0,116.0
2019-11-27 20:00:00,3.2,48.0,337.0
2019-11-27 21:00:00,3.3,48.0,484.0
2019-11-27 22:00:00,1.9,55.0,680.0
2019-11-27 23:00:00,0.4,66.0,347.0
2019-11-28 00:00:00,-0.5,69.0,276.0
2019-11-28 01:00:00,-0.4,72.0,91.0
2019-11-28 02:00:00,-1.7,77.0,88.0
2019-11-28 03:00:00,-2.1,81.0,208.0
2019-11-28 04:00:00,-2.6,83.0,71.0
2019-11-28 05:00:00,-2.4,86.0,27.0
2019-11-28 06:00:00,-1.1,80.0,15.0
2019-11-28 07:00:00,-0.2,76.0,34.0
2019-11-28 08:00:00,0.5,76.0,244.0
2019-11-28 09:00:00,2.1,69.0,630.0
2019-11-28 10:00:00,4.1,65.0,224.0
2019-11-28 11:00:00,7.2,62.0,379.0
2019-11-28 12:00:00,7.9,62.0,380.0
2019-11-28 13:00:00,8.2,63.0,578.0
2019-11-28 14:00:00,8.4,62.0,519.0
2019-11-28 15:00:00,9.0,60.0,350.0
2019-11-28 16:00:00,9.5,59.0,425.0
2019-11-28 17:00:00,7.9,68.0,418.0
2019-11-28 18:00:00,4.4,79.0,102.0
2019-11-28 19:00:00,2.1,86.0,333.0
2019-11-28 20:00:00,0.8,90.0,496.0
2019-11-28 21:00:00,-0.5,93.0,145.0
2019-11-28 22:00:00,0.0,94.0,272.0
2019-11-28 23:00:00,0.1,93.0,290.0
2019-11-29 00:00:00,-1.7,94.0,513.0
2019-11-29 01:00:00,-2.4,96.0,384.0
2019-11-29 02:00:00,-3.1,96.0,316.0
2019-11-29 03:00:00,-3.7,96.0,145.0
2019-11-29 04:00:00,-4.1,97.0,23.0
2019-11-29 05:00:00,-4.6,96.0,81.0
2019-11-29 06:00:00,-5.2,95.0,13.0
2019-11-29 07:00:00,-6.0,95.0,64.0
2019-11-29 08:00:00,-6.0,94.0,492.0
2019-11-29 09:00:00,-4.4,97.0,497.0
